_step,eval/sap_mean,eval/draw_rate,eval/csi_sap_proxy,eval/n_episodes,eval/csi_proxy_n_ll,eval/sap_std,eval/win_rate,eval/loss_rate,eval/mecha_mean,_runtime,_timestamp,eval/csi_proxy_n_lw,run_name,wandb_run_id,created_at,condition,seed,lam_init,alpha,disc/swap_hinge_ll,disc/swap_hinge_lw,disc/bce_agent,disc/acc,disc/step,disc_update_skipped,loss/kl,gate/late_winning -> late_losing_shift,gate/late_losing -> late_winning_frac,gate/late_losing -> late_winning_shift,loss/clipped_surrogate,episode_steps,disc_health,disc/loss,iteration,r_style_mean,task_reward_sum,disc/gp_value,episode_sap,loss/lam,disc/acc_agent,disc_saturating,disc/bce_expert,disc/ess,loss/kl_term,disc/acc_expert,disc/swap_shift_ll,gate/late_winning -> late_losing_frac,disc/swap_shift_lw
171,,,,,,,,,,7036.743763104,1788804662.485909,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.95556640625,,,,0.009745677933096886,3000.0,,,172.0,5.157788507403893e-08,4.0,,58.5,0.01,,,,,0.009555663913488388,,,,
172,,,,,,,,,,7060.671499216,1788804686.4139652,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8791778683662415,,,,0.009079262614250183,3000.0,,,173.0,-5.08626296635839e-09,8.0,,78.03333333333333,0.01,,,,,0.008791778236627579,,,,
173,,,,,,,,,,7086.646954025,1788804712.389135,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.791663646697998,,,,0.009123221971094608,3000.0,,,174.0,-3.194809039541724e-08,0.0,,63.800000000000004,0.01,,,,,0.00791663583368063,,,,
174,,,,,,,,,,7112.027184402,1788804737.7691479,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.7985590100288391,,,,0.007361222989857197,3000.0,,,175.0,4.9114227351765294e-08,8.0,,64.93333333333334,0.01,,,,,0.007985590025782585,,,,
175,,,,,,,,,,7136.657575893,1788804762.3997145,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8780698180198669,,,,0.008270575664937496,3000.0,,,176.0,-2.5590260577246227e-08,4.0,,68.63333333333334,0.01,,,,,0.008780698291957378,,,,
176,,,,,,,,,,7159.052971795,1788804784.7953444,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8999125361442566,,,,0.007778200786560774,3000.0,,,177.0,-7.438659821445981e-08,4.0,,65.60000000000001,0.01,,,,,0.008999125100672245,,,,
177,,,,,,,,,,7180.64542387,1788804806.3879037,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.7566713094711304,,,,0.008301389403641224,3000.0,,,178.0,3.353754607360315e-08,-8.0,,72.76666666666667,0.01,,,,,0.00756671279668808,,,,
178,,,,,,,,,,7203.829678808,1788804829.5719306,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.877195417881012,,,,0.007969297468662262,3000.0,,,179.0,-5.372365308176086e-08,4.0,,71.1,0.01,,,,,0.008771954104304314,,,,
179,,,,,,,,,,7228.725297824,1788804854.4672203,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,7.453281432390213e-05,0.0,0.47427722811698914,0.92578125,18.0,0.0,0.8789019584655762,,,,0.008356232196092606,3000.0,,1.0761128664016724,180.0,2.7418137094059603e-08,4.0,0.12831774353981018,69.86666666666666,0.01,0.90625,,0.47307080030441284,106.90872476776055,0.008789019659161568,0.9453125,0.17286621034145355,,0.1702261120080948
180,,,,,,,,,,7254.449949439,1788804880.192164,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8099434971809387,,,,0.007792235817760229,3000.0,,,181.0,5.165735839085528e-09,4.0,,76.6,0.01,,,,,0.008099434897303581,,,,
181,,,,,,,,,,7276.024359315,1788804901.7667727,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8429365158081055,,,,0.010862687602639198,3000.0,,,182.0,-8.106232129989621e-09,0.0,,68.63333333333334,0.01,,,,,0.00842936523258686,,,,
182,,,,,,,,,,7299.868034221,1788804925.6100826,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.9745926260948181,,,,0.0070937094278633595,3000.0,,,183.0,-5.241235001562927e-08,4.0,,64.96666666666667,0.01,,,,,0.009745925664901733,,,,
183,,,,,,,,,,7323.193090825,1788804948.934715,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.7656568884849548,,,,0.007861251011490822,3000.0,,,184.0,1.152356432498891e-08,0.0,,75.06666666666668,0.01,,,,,0.00765656866133213,,,,
184,,,,,,,,,,7349.312489905,1788804975.0545793,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.9076054692268372,,,,0.007883718237280846,3000.0,,,185.0,7.422764980447027e-08,8.0,,67.66666666666666,0.01,,,,,0.009076054207980633,,,,
185,,,,,,,,,,7373.407753421,1788804999.1498265,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.941633403301239,,,,0.008496850728988647,3000.0,,,186.0,-5.2452087118126656e-09,8.0,,66.60000000000001,0.01,,,,,0.00941633339971304,,,,
186,,,,,,,,,,7396.511637306,1788805022.2536693,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,1.0030241012573242,,,,0.00852561742067337,3000.0,,,187.0,-3.1709671333146616e-08,16.0,,61.633333333333326,0.01,,,,,0.010030240751802921,,,,
187,,,,,,,,,,7424.302262392,1788805050.0445576,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.7769068479537964,,,,0.008397607132792473,3000.0,,,188.0,3.870328413313473e-08,8.0,,71.23333333333333,0.01,,,,,0.0077690682373940945,,,,
188,,,,,,,,,,7448.510109313,1788805074.252047,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8317117691040039,,,,0.00696709705516696,3000.0,,,189.0,7.947285884934985e-11,4.0,,76.9,0.01,,,,,0.00831711757928133,,,,
189,,,,,,,,,,7470.905399959,1788805096.6473327,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,4.323199391365051e-05,0.0,0.4931436777114868,0.91015625,19.0,0.0,0.7110791206359863,,,,0.009302529506385326,3000.0,,1.0756999254226685,190.0,-1.9868215517249155e-08,4.0,0.12119907885789871,63.0,0.01,0.8515625,,0.46109771728515625,106.90872476776055,0.007110790815204382,0.96875,0.17767870426177979,,0.16735701262950897
190,,,,,,,,,,7497.623944601,1788805123.3663907,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.9335236549377441,,,,0.008542964234948158,3000.0,,,191.0,-1.939137739270791e-08,8.0,,70.83333333333334,0.01,,,,,0.009335236623883247,,,,
191,,,,,,,,,,7520.338613324,1788805146.0811572,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8090847134590149,,,,0.008922086097300053,3000.0,,,192.0,6.937980856491777e-08,-4.0,,62.23333333333333,0.01,,,,,0.008090847171843052,,,,
192,,,,,,,,,,7546.488144932,1788805172.2300858,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.7907673120498657,,,,0.008102386258542538,3000.0,,,193.0,-6.985664668945901e-08,0.0,,73.4,0.01,,,,,0.00790767278522253,,,,
193,,,,,,,,,,7568.883917494,1788805194.6258085,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.9469034075737,,,,0.01012254599481821,3000.0,,,194.0,0.0,-4.0,,63.66666666666667,0.01,,,,,0.009469034150242805,,,,
194,,,,,,,,,,7591.95086768,1788805217.693405,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.822942852973938,,,,0.00883396528661251,3000.0,,,195.0,1.0649363169079606e-08,4.0,,67.06666666666666,0.01,,,,,0.008229427970945835,,,,
195,,,,,,,,,,7621.953439881,1788805247.6956148,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8646302819252014,,,,0.008521542884409428,3000.0,,,196.0,-8.853276511899821e-08,-4.0,,56.39999999999999,0.01,,,,,0.008646302856504917,,,,
196,,,,,,,,,,7649.317159672,1788805275.059173,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8743083477020264,,,,0.00781545415520668,3000.0,,,197.0,2.2967656221339894e-08,0.0,,68.86666666666666,0.01,,,,,0.008743083104491234,,,,
197,,,,,,,,,,7673.273724134,1788805299.015678,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8547653555870056,,,,0.007273422088474035,3000.0,,,198.0,-1.9351642066567365e-08,0.0,,64.46666666666667,0.01,,,,,0.008547653444111347,,,,
198,,,,,,,,,,7695.530551962,1788805321.2728503,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.7727490067481995,,,,0.007834860123693943,3000.0,,,199.0,-2.145767119543507e-09,4.0,,69.33333333333334,0.01,,,,,0.007727489806711674,,,,
199,,,,,,,,,,7724.096614415,1788805349.8385072,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,0.0,0.00019465247169137,0.4978455603122711,0.921875,20.0,0.0,0.8923588991165161,,,,0.009015758521854877,3000.0,,1.075142502784729,200.0,5.177656703381217e-08,12.0,0.12079089879989624,49.4,0.01,0.859375,,0.45533818006515503,106.90872476776055,0.008923589251935482,0.984375,0.17863108217716217,,0.16546005010604858
200,,,,,,,,,,7744.817715316,1788805370.5597491,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8852928280830383,,,,0.008232013322412968,3000.0,,,201.0,-3.425280326041502e-08,-4.0,,67.36666666666666,0.01,,,,,0.008852927945554256,,,,
201,,,,,,,,,,7770.620075307,1788805396.362443,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.9551748037338257,,,,0.010688375681638718,3000.0,,,202.0,1.9550324026340604e-08,8.0,,50.366666666666674,0.01,,,,,0.00955174770206213,,,,
202,,,,,,,,,,7799.357869884,1788805425.1000304,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8207472562789917,,,,0.009799822233617306,3000.0,,,203.0,-4.1246412507689456e-08,0.0,,64.86666666666666,0.01,,,,,0.008207472041249275,,,,
203,,,,,,,,,,7825.285171226,1788805451.027391,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8336949348449707,,,,0.007997903041541576,3000.0,,,204.0,-7.1525572131747595e-09,8.0,,73.73333333333333,0.01,,,,,0.008336949162185192,,,,
204,,,,,,,,,,7851.115165654,1788805476.857189,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8818188309669495,,,,0.009030400775372982,3000.0,,,205.0,1.2000401561351737e-08,4.0,,69.56666666666666,0.01,,,,,0.00881818775087595,,,,
205,,,,,,,,,,7870.922437338,1788805496.6649094,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.9277495741844177,,,,0.00822848454117775,3000.0,,,206.0,-1.0991096388579535e-07,16.0,,57.266666666666666,0.01,,,,,0.009277495555579662,,,,
206,,,,,,,,,,7900.531361985,1788805526.2737832,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8542463183403015,,,,0.009088665246963501,3000.0,,,207.0,-3.703435424995405e-08,-4.0,,77.93333333333334,0.01,,,,,0.008542463183403015,,,,
207,,,,,,,,,,7924.413803311,1788805550.155609,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.982527494430542,,,,0.00893869437277317,3000.0,,,208.0,2.892812034360759e-08,8.0,,58.96666666666667,0.01,,,,,0.009825274348258972,,,,
208,,,,,,,,,,7952.442192399,1788805578.18475,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.9520176649093628,,,,0.007788600400090218,3000.0,,,209.0,-6.818771680627833e-08,0.0,,73.3,0.01,,,,,0.00952017679810524,,,,
209,,,,,,,,,,7976.285335894,1788805602.0274208,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,0.00018975255079567432,0.0001651337370276451,0.44654881954193115,0.9375,21.0,0.0,0.87046217918396,,,,0.008143724873661995,3000.0,,1.046727180480957,210.0,4.688898602722702e-09,4.0,0.12174320966005325,58.3,0.01,0.953125,,0.4763058125972748,106.90872476776055,0.008704621344804764,0.921875,0.18149423599243164,,0.17238572239875793
210,,,,,,,,,,8001.153027132,1788805626.8953543,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8686855435371399,,,,0.008305408991873264,3000.0,,,211.0,3.5444895019054456e-08,4.0,,73.86666666666667,0.01,,,,,0.008686855435371399,,,,
211,,,,,,,,,,8027.492311237,1788805653.234324,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8429840207099915,,,,0.009306891821324825,3000.0,,,212.0,3.3458075421322064e-08,4.0,,65.83333333333333,0.01,,,,,0.008429840207099915,,,,
212,,,,,,,,,,8053.534217388,1788805679.2763708,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8806103467941284,,,,0.007915548048913479,3000.0,,,213.0,4.45842758267645e-08,0.0,,69.23333333333333,0.01,,,,,0.00880610290914774,,,,
213,,,,,,,,,,8082.233508223,1788805707.9754014,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8891517519950867,,,,0.00899744313210249,3000.0,,,214.0,-5.3882597939036714e-08,0.0,,62.0,0.01,,,,,0.008891517296433449,,,,
214,,,,,,,,,,8108.095061064,1788805733.8372626,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.9359387159347534,,,,0.008595900610089302,3000.0,,,215.0,-8.455912592353343e-08,4.0,,61.6,0.01,,,,,0.009359386749565601,,,,
215,,,,,,,,,,8130.134892933,1788805755.877368,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.9013580679893494,,,,0.008280097506940365,3000.0,,,216.0,3.830591666087457e-08,0.0,,63.33333333333333,0.01,,,,,0.009013580158352852,,,,
216,,,,,,,,,,8159.902513797,1788805785.644591,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.877924382686615,,,,0.008083084598183632,3000.0,,,217.0,1.796086657179785e-08,0.0,,74.76666666666667,0.01,,,,,0.008779243566095829,,,,
217,,,,,,,,,,8186.651898951,1788805812.3939712,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.985304057598114,,,,0.009184365160763264,3000.0,,,218.0,-3.163019712815185e-08,0.0,,53.766666666666666,0.01,,,,,0.009853040799498558,,,,
218,,,,,,,,,,8213.124608722,1788805838.866788,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.9294589161872864,,,,0.007699987385421991,3000.0,,,219.0,7.51415853983417e-08,4.0,,71.93333333333334,0.01,,,,,0.009294589050114155,,,,
219,,,,,,,,,,8240.623447957,1788805866.3653364,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,7.452862337231636e-05,0.0,0.5143153667449951,0.8828125,22.0,0.0,0.8873416185379028,,,,0.008949155919253826,3000.0,,1.1289585828781128,220.0,-1.7166136956348055e-08,0.0,0.14143118262290955,58.199999999999996,0.01,0.828125,,0.47276490926742554,106.90872476776055,0.008873416110873222,0.9375,0.1755223274230957,,0.16864296793937683
220,,,,,,,,,,8266.540314212,1788805892.2825246,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.9852350950241089,,,,0.006958017125725746,3000.0,,,221.0,-6.071726232903529e-08,4.0,,67.23333333333333,0.01,,,,,0.009852350689470768,,,,
221,,,,,,,,,,8295.56488496,1788805921.3070261,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,1.0441731214523315,,,,0.009278781712055206,3000.0,,,222.0,-1.6530353974530954e-08,-4.0,,65.06666666666666,0.01,,,,,0.010441730730235577,,,,
222,,,,,,,,,,8317.273525059,1788805943.0157058,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,1.0141369104385376,,,,0.008839523419737816,3000.0,,,223.0,-2.1537145400429836e-08,8.0,,60.4,0.01,,,,,0.010141368955373764,,,,
223,,,,,,,,,,8337.74448221,1788805963.4864712,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.958655595779419,,,,0.010212416760623455,3000.0,,,224.0,4.768371808516747e-10,-8.0,,66.33333333333333,0.01,,,,,0.009586555883288383,,,,
224,67.25533333333334,0.18,0.03407247075497777,50.0,2945.0,6.432599647282755,0.74,0.08,0.1423144265422063,9507.195918423,1788807132.9380038,30417.0,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8701940178871155,0.1421317756175995,1.0,0.17223234474658966,0.006793235894292593,3000.0,saturating,,225.0,-1.1126199961353223e-09,8.0,,68.8,0.01,,1.0,,,0.008701940067112446,,,0.9162077104642015,
225,,,,,,,,,,9527.450466657,1788807153.1926703,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8731384873390198,,,,0.009253600612282753,3000.0,,,226.0,-7.041295191356767e-08,-4.0,,64.36666666666667,0.01,,,,,0.008731384761631489,,,,
226,,,,,,,,,,9551.175968885,1788807176.9178421,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.9171113967895508,,,,0.00796471256762743,3000.0,,,227.0,1.017252593271678e-08,4.0,,63.3,0.01,,,,,0.00917111337184906,,,,
227,,,,,,,,,,9571.48313311,1788807197.2253785,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,1.1125330924987793,,,,0.007367618381977081,3000.0,,,228.0,3.027916051223656e-08,0.0,,63.06666666666667,0.01,,,,,0.011125330813229084,,,,
228,,,,,,,,,,9597.017651594,1788807222.7596037,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.9276971220970154,,,,0.008925393223762512,3000.0,,,229.0,-6.039937439084042e-09,12.0,,55.7,0.01,,,,,0.009276971220970154,,,,
229,,,,,,,,,,9616.732804994,1788807242.4749796,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,0.0,0.0,0.5231391191482544,0.87890625,23.0,0.0,0.9357029795646667,,,,0.007887033745646477,3000.0,,1.1499911546707153,230.0,1.7404556018618678e-08,4.0,0.13593308627605438,56.666666666666664,0.01,0.8203125,,0.49091899394989014,106.90872476776055,0.00935702957212925,0.9375,0.18036818504333496,,0.1682797372341156
230,,,,,,,,,,9641.356035999,1788807267.098416,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8616804480552673,,,,0.007283257786184549,3000.0,,,231.0,3.5444895019054456e-08,-4.0,,62.6,0.01,,,,,0.008616804145276546,,,,
231,,,,,,,,,,9664.71551211,1788807290.457675,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8565196990966797,,,,0.00774494418874383,3000.0,,,232.0,6.310145295174152e-08,4.0,,58.9,0.01,,,,,0.008565196767449379,,,,
232,,,,,,,,,,9685.694598875,1788807311.4366176,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8945209980010986,,,,0.008055797778069973,3000.0,,,233.0,-2.0662943356342112e-08,4.0,,69.69999999999999,0.01,,,,,0.00894520990550518,,,,
233,,,,,,,,,,9709.050879138,1788807334.7928815,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8778844475746155,,,,0.008311419747769833,3000.0,,,234.0,7.47044914817252e-09,4.0,,55.86666666666667,0.01,,,,,0.008778844028711319,,,,
234,,,,,,,,,,9733.391947178,1788807359.1338816,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8288242220878601,,,,0.0077597275376319885,3000.0,,,235.0,8.742014223628303e-09,8.0,,60.23333333333334,0.01,,,,,0.008288241922855377,,,,
235,,,,,,,,,,9757.700054632,1788807383.4422162,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.959506094455719,,,,0.007545704487711191,3000.0,,,236.0,3.226598010996895e-08,8.0,,56.3,0.01,,,,,0.009595060721039772,,,,
236,,,,,,,,,,9780.366680215,1788807406.108698,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.9443917870521545,,,,0.008152591995894909,3000.0,,,237.0,-4.895528249448944e-08,8.0,,66.10000000000001,0.01,,,,,0.009443917311728,,,,
237,,,,,,,,,,9805.461154386,1788807431.2031617,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.9432880282402039,,,,0.008372343145310879,3000.0,,,238.0,9.139379031353201e-09,0.0,,54.0,0.01,,,,,0.009432880207896233,,,,
238,,,,,,,,,,9828.852275944,1788807454.5942972,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,1.0244290828704834,,,,0.009869315661489964,3000.0,,,239.0,-4.4345856764493874e-08,4.0,,59.3,0.01,,,,,0.010244290344417095,,,,
239,,,,,,,,,,9849.434934306,1788807475.1767251,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,0.0,0.0001651505008339882,0.512293815612793,0.88671875,24.0,0.0,0.856208324432373,,,,0.008740161545574665,3000.0,,1.1154487133026123,240.0,-4.339218051541138e-08,4.0,0.1270054578781128,53.46666666666666,0.01,0.8359375,,0.47515857219696045,106.90872476776055,0.00856208335608244,0.9375,0.1842992901802063,,0.16536983847618103
240,,,,,,,,,,9877.140876619,1788807502.8829527,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.8555029034614563,,,,0.008543339557945728,3000.0,,,241.0,9.85463444180823e-09,4.0,,70.56666666666666,0.01,,,,,0.008555028587579727,,,,
241,,,,,,,,,,9903.573299699,1788807529.315433,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.9649961590766907,,,,0.008836126886308193,3000.0,,,242.0,-3.163019712815185e-08,-4.0,,55.1,0.01,,,,,0.00964996125549078,,,,
242,,,,,,,,,,9923.697454127,1788807549.4394846,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.9967686533927917,,,,0.007827703841030598,3000.0,,,243.0,5.324681584539803e-09,4.0,,68.76666666666667,0.01,,,,,0.009967686608433723,,,,
243,,,,,,,,,,9946.96147144,1788807572.7036881,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,0.9387763738632202,,,,0.008079081773757935,3000.0,,,244.0,-4.919370155676006e-08,4.0,,65.26666666666667,0.01,,,,,0.00938776321709156,,,,
244,,,,,,,,,,9971.680053813,1788807597.422172,,lambda_sweep_0.01_seed1,yf31c0as,2026-09-07T16:13:45Z,lambda_sweep_0.01,1,0.01,0.131,,,,,,0.0,1.0686694383621216,,,,0.007281675469130278,3000.0,,,245.0,1.5894572324981482e-09,8.0,,65.96666666666667,0.01,,,,,0.010686693713068962,,,,
